1000 4
31 30 -5.28709485693235
31 31 -3.866992964107522
31 32 3.630297128629233
32 29 -2.810329742652841
32 30 0.0805515997145965
32 31 2.4641216332060756
32 32 1.6774041866981944
29 33 0.15102776642521115
30 34 0.043928024532297404
31 35 0.26628121992871573
32 36 0.06150425591664279
29 27 0.15635772978755252
29 28 0.16894811762557557
30 27 0.26205129871611155
30 28 0.1765942915266882
31 27 0.039489095739728315
31 28 0.28006904340519323
32 27 0.23474254303814213
32 28 0.12236372045698926
33 33 -3.419552418644861
33 34 1.6592217460009322
33 35 -0.03296068784161627
33 36 3.386505509228671
34 33 -3.873054150945928
34 34 -1.396822459876721
34 35 4.540756945205281
34 36 1.2009036854007344
35 33 6.141181665539429
35 34 -1.7867905365491916
35 35 -3.065568460376338
35 36 -0.9945164858611643
36 33 1.310199746534278
36 34 5.646302013553796
36 35 0.0350817541118851
36 36 -4.022405687524468
33 37 0.1366856391200252
34 38 0.14132635395023543
35 39 0.042348774220643516
36 40 0.22076142650867173
33 31 0.02110082639935715
33 32 0.24239790316787707
34 31 0.2760484059388593
34 32 0.0940236679056663
35 31 0.14573670510787098
35 32 0.21486021451317874
36 31 0.23870687679516978
36 32 0.11925004647967283
37 37 4.8415103569608124
37 38 -6.92338203778464
37 39 2.4687952937919317
37 40 -0.436520135334845
38 37 2.285014447724038
38 38 2.013936632907437
38 39 -5.42125855690684
38 40 -0.08642424350440522
39 37 -1.8356921902193148
39 38 4.1308005768032325
39 39 1.761869954411433
39 40 -1.724806908073118
40 37 -1.5618635938108634
40 38 -1.9828125033947168
40 39 2.4466224113177955
40 40 3.2858735445765404
37 41 0.23218208941063398
38 42 0.07569947220525375
39 43 0.18512073120963904
40 44 0.10122919157460342
37 35 0.1927594637885613
37 36 0.09383362957993832
38 35 0.14140581462200144
38 36 0.09321519464687977
39 35 0.24643069715478846
39 36 0.23606035403016015
40 35 0.011410672886588856
40 36 0.0033313641725097208
41 41 -1.1159448958494262
41 42 0.03269749206517353
41 43 3.9006799950145012
41 44 -1.4898774875801142
42 41 -5.287842613299464
42 42 5.0578664504571735
42 43 1.457013570498093
42 44 -0.33126181156426443
43 41 -3.295548853285027
43 42 -3.537101776310654
43 43 0.8310231827255669
43 44 4.755132481621355
44 41 5.929020098484511
44 42 -1.1386594248110267
44 43 -2.901579398420904
44 44 0.006305409000752042
41 45 0.12965056091461113
42 46 0.14803122021111256
43 47 0.09256125596668698
44 48 0.19044950392006554
41 39 0.2716036619748156
41 40 0.2865626390655695
42 39 0.2155110542889536
42 40 0.14441065334259098
43 39 0.24596960623949335
43 40 0.048456768802176815
44 39 0.05505614585665825
44 40 0.07504122934404756
45 45 6.080263757691113
45 46 -6.151323414435045
45 47 0.2597959660303109
45 48 1.9403814701248967
46 45 3.5445806803726074
46 46 0.3501894134878148
46 47 0.1317148766135172
46 48 -2.124792655617516
47 45 -2.946268577943688
47 46 2.944388905089784
47 47 -2.3716837703624196
47 48 2.696469577326604
48 45 -1.306670436261239
48 46 -1.305240914743482
48 47 5.640395987225944
48 48 -2.160878575535332
45 49 0.2158641789685197
46 50 0.103643908084474
47 51 0.15483903818831196
48 52 0.121195962591306
45 43 0.16944118883051654
45 44 0.1595401193988002
46 43 0.11310324312356729
46 44 0.24974949521164003
47 43 0.2919665190636454
47 44 0.2744432512519926
48 43 0.23605498322889695
48 44 0.03545882394937167
49 49 -3.685601434919498
49 50 3.1111950453397608
49 51 2.561309063642996
49 52 1.7938299127374648
50 49 2.9249354753094767
50 50 0.6342276749199324
50 51 -2.397810956866125
50 52 -6.802658322011096
51 49 0.8034798976880917
51 50 -0.9586195746379493
51 51 -2.1248695237125577
51 52 6.542263168569591
52 49 -0.06477341391931098
52 50 -0.9704612838727892
52 51 4.625985980944223
52 52 -0.8654371029468834
49 53 0.2964836883079799
50 54 0.07270665877126696
51 55 0.10363088024436277
52 56 0.10272513332621132
49 47 0.07410835043701915
49 48 0.10776519618574966
50 47 0.02866433392768117
50 48 0.013085256151380164
51 47 0.11537269740650917
51 48 0.1943652215465003
52 47 0.21442243473500164
52 48 0.19511195266535963
53 53 -0.8001506465705422
53 54 -2.0438169806508224
53 55 2.9684979264566267
53 56 3.437085694702776
54 53 4.425148580524433
54 54 -2.7720481981054856
54 55 -2.7923907406516513
54 56 3.0506513291123896
55 53 -4.117045902248909
55 54 1.858442614144839
55 55 -0.5925784193152913
55 56 5.273007873962973
56 53 2.2051215520308194
56 54 1.5887108875708849
56 55 1.034155504985121
56 56 -6.258693493249443
53 57 0.15475691093229538
54 58 0.08681640345647017
55 59 0.21991883271201795
56 60 0.27129840294611374
53 51 0.29774078265694076
53 52 0.28539736937665744
54 51 0.13862841709777501
54 52 0.2622576326482742
55 51 0.1987709797444637
55 52 0.09051668629762286
56 51 0.02044896768649087
56 52 0.23801163706084164
57 57 1.7423935902965888
57 58 -0.6817617475511759
57 59 -2.305824857265962
57 60 4.466124191704102
58 57 2.9555986519642423
58 58 2.900597608474244
58 59 -2.9172654260635795
58 60 -0.5939282964050971
59 57 -6.055644351933422
59 58 2.7756085913898936
59 59 4.3390810050613835
59 60 -2.899347752006709
60 57 1.2998845092652918
60 58 -4.592648047533983
60 59 3.8609520705886946
60 60 -1.3878811261138906
57 61 0.07364591196833603
58 62 0.20431240046507584
59 63 0.012824851266227387
60 64 0.22978752645898884
57 55 0.22888413312825487
57 56 0.11858078704030073
58 55 0.2389134278022653
58 56 0.15907543830036788
59 55 0.030978988105593918
59 56 0.1721102137757913
60 55 0.15405162251343288
60 56 0.02160134548232784
61 61 5.993595107329743
61 62 -4.1604397458260385
61 63 -0.13698411094671506
61 64 1.8549479466262013
62 61 -1.1795839292705665
62 62 3.2211683107935762
62 63 -2.1406528126791207
62 64 1.0536275713647336
63 61 -6.438678938389007
63 62 1.0043277931021404
63 63 1.3430414042583398
63 64 1.8705949701723337
64 61 2.3425108181203393
64 62 1.6719335402459818
64 63 2.852606851874408
64 64 -5.259264409797755
61 65 0.15645618200488223
62 66 0.2277040581803099
63 67 0.14729136983146202
64 68 0.25376144272658496
61 59 0.05500995286200896
61 60 0.03535403403920958
62 59 0.12894412179406764
62 60 0.002969209178488197
63 59 0.23132806539305326
63 60 0.19647066521959647
64 59 0.28016916087752775
64 60 0.2536177103802277
65 65 3.0606284914578232
65 66 -4.283912895680408
65 67 4.016153753827077
65 68 -3.1517980932247656
66 65 -1.0191459224102948
66 66 1.2718753739006086
66 67 -3.540315809562074
66 68 5.19129384403531
67 65 2.651704059494112
67 66 4.611650733948503
67 67 -0.7564627928710371
67 68 -4.273797890226608
68 65 -3.7185673337609666
68 66 2.3591878655793983
68 67 0.6845794815756145
68 68 1.7547157656544117
65 69 0.1163729180948947
66 70 0.036443139087988
67 71 0.23909392792331158
68 72 0.26962090882971657
65 63 0.10281560951784337
65 64 0.14721985357220926
66 63 0.094312792468794
66 64 0.27370672568203974
67 63 0.012945933743943904
67 64 0.27862610697780404
68 63 0.04508960923289202
68 64 0.19507252299131175
69 69 5.31037657481696
69 70 -1.384730254667199
69 71 -5.268491277126129
69 72 0.07521446244483324
70 69 -2.425880090807777
70 70 3.333896946352352
70 71 -3.267195264501585
70 72 2.0584013466559377
71 69 -0.641297393737395
71 70 3.0701138063690943
71 71 2.2135261166509363
71 72 -2.502287583080444
72 69 -0.6084512725157922
72 70 -3.27697615099037
72 71 6.611949575351741
72 72 0.6194805547967932
69 73 0.24290542908903062
70 74 0.11787924294614886
71 75 0.09562160512059423
72 76 0.11378905786797852
69 67 0.02272437290952478
69 68 0.10304893383950782
70 67 0.19596308245492758
70 68 0.26877711152309164
71 67 0.14297369077816138
71 68 0.11019201058386685
72 67 0.2930923536994826
72 68 0.199569271673602
73 73 4.185764718339289
73 74 3.230127054615953
73 75 -6.7850584155096705
73 76 2.529717156636621
74 73 -3.905263284638893
74 74 0.26357975874966544
74 75 1.5477683604147148
74 76 1.2845220603411533
75 73 -0.19736563875245122
75 74 -4.011149225573017
75 75 1.754088072276
75 76 1.906694511460072
76 73 3.635794543804766
76 74 3.3243281855645996
76 75 1.215194165283816
76 76 -4.2018555385402125
73 77 0.1936772325970934
74 78 0.0147302421952058
75 79 0.23304789224784242
76 80 0.10206673872985494
73 71 0.1902594667914446
73 72 0.17261334606369316
74 71 0.025216850920306278
74 72 0.104345115157503
75 71 0.19423704511248718
75 72 0.145684381585038
76 71 0.0006713497332976548
76 72 0.15212387154349474
77 77 0.8744698307721401
77 78 3.1667391619581235
77 79 -4.266701533849132
77 80 0.5553148973734484
78 77 1.9239114621529736
78 78 -2.588125423783411
78 79 -0.5676132903693097
78 80 0.8027358883870812
79 77 -6.415315130304004
79 78 -0.8950687265259742
79 79 4.359003749529495
79 80 5.052598259769876
80 77 2.5490369646437534
80 78 0.6440307891225291
80 79 3.807587063267025
80 80 -4.17497152630745
77 81 0.24753410560611372
78 82 0.02537789034606792
79 83 0.01279004781221551
80 84 0.2716127574097685
77 75 0.27877807547867145
77 76 0.14995835918399206
78 75 0.14904637119006808
78 76 0.2380537892389768
79 75 0.05800812148067784
79 76 0.022267615017669985
80 75 0.16318273574548656
80 76 0.1309525408632481
81 81 -4.604550509881129
81 82 0.4438452559456731
81 83 0.7819012726834034
81 84 1.8808179367725308
82 81 -1.4224315835744137
82 82 2.501872034117708
82 83 -3.516229380191769
82 84 1.9851089787618015
83 81 -1.4940759985054342
83 82 3.517825199854764
83 83 1.6475126470373056
83 84 -5.846140173221385
84 81 6.864918541543428
84 82 -3.4597700745548607
84 83 1.1846665476655456
84 84 1.9660894764404486
81 85 0.2711964295964721
82 86 0.29471424047668965
83 87 0.15582668805504007
84 88 0.14882960147121088
81 79 0.01266150483042261
81 80 0.04513913536317142
82 79 0.023571086802877495
82 80 0.26062431535558805
83 79 0.04341266505082257
83 80 0.14368250325212995
84 79 0.01300462249449461
84 80 0.18370929022480872
85 85 -3.0681497634734742
85 86 0.0015415635464836141
85 87 -4.017707060878318
85 88 5.155598338703393
86 85 -1.6141781039790712
86 86 4.1770530234640795
86 87 4.4741070861506875
86 88 -4.248628601766263
87 85 1.4297233172625923
87 86 -3.5357867453436653
87 87 0.4333253001429642
87 88 2.6790776470550703
88 85 5.1535274756375475
88 86 -0.5916639325278553
88 87 -2.5180782451409063
88 88 -0.7627018041784521
85 89 0.2888604219313063
86 90 0.00868709800312264
87 91 0.07342840180182864
88 92 0.2816620347513002
85 83 0.020083177018803754
85 84 0.26556024725119504
86 83 0.20287664614105252
86 84 0.21996937576753736
87 83 0.06082361097751749
87 84 0.13256864078523325
88 83 0.09032348077444778
88 84 0.22595969616729808
89 89 4.87366267678712
89 90 2.8519842189691533
89 91 -3.085602889854263
89 92 -2.003868499308179
90 89 -0.14317555573560098
90 90 -1.5673320151427161
90 91 -1.1197437038254852
90 92 6.3277970997357045
91 89 -2.8017335058250423
91 90 2.327887609714273
91 91 0.34603187710571326
91 92 1.716682085451427
92 89 0.8151364411246477
92 90 -1.8875071859838497
92 91 4.082159356733001
92 92 -6.291154931803427
89 93 0.1613602344360727
90 94 0.2947631935838367
91 95 0.13085692084197076
92 96 0.19585067024710556
89 87 0.046126190901356945
89 88 0.2883076723705243
90 87 0.11266592693458982
90 88 0.08459077195916406
91 87 0.21517028786873107
91 88 0.03791849500394877
92 87 0.28056183370747484
92 88 0.0016967396723225113
93 93 3.1561993622721
93 94 3.8885214343926857
93 95 -0.0033535598694021795
93 96 -2.9906133705340454
94 93 5.678278428883723
94 94 -3.99393331417028
94 95 -3.747366122819247
94 96 0.9903603336275245
95 93 -4.3306339877230124
95 94 4.962873641873832
95 95 0.18564601534264327
95 96 1.4116419591523577
96 93 -1.982748513600681
96 94 -2.539738973762459
96 95 3.487719018259186
96 96 0.8936770784791478
93 97 0.09873034643797796
94 98 0.237220275171939
95 99 0.10114148962479796
96 100 0.17166045987552866
93 91 0.21646066253680177
93 92 0.017617189604031778
94 91 0.2326666227009466
94 92 0.11977710774620313
95 91 0.09952172320624812
95 92 0.18831310357722786
96 91 0.07376382934367855
96 92 0.021721551787117876
97 97 1.1505934298107057
97 98 1.9854587699356974
97 99 0.6908324289631347
97 100 -2.9380783733206393
98 97 4.702082875424715
98 98 -4.361530593263201
98 99 0.9724888522369194
98 100 3.438071743371732
99 97 0.14008667138069755
99 98 3.576379036705863
99 99 -4.241393073847342
99 100 0.36369358119401496
100 97 -7.377174544436736
100 98 1.4043544493005329
100 99 3.2186104989529167
100 100 -0.19940199586725613
97 101 0.2638598766967902
98 102 0.20240071744976734
99 103 0.0547132076884383
100 104 0.28914487816635775
97 95 0.2732474915574343
97 96 0.18255935428418832
98 95 0.1302466005594859
98 96 0.22410610243161405
99 95 0.12097517229422572
99 96 0.1788061674205921
100 95 0.2446749473252876
100 96 0.15848555148146146
101 101 -0.038350461494946066
101 102 1.4638288640542232
101 103 -2.306349063687663
101 104 5.997221804910709
102 101 2.248056917276293
102 102 3.909721881805712
102 103 -0.05209325160292135
102 104 -3.647014832691242
103 101 -2.47464317544147
103 102 3.8604904439870356
103 103 2.5696745507141934
103 104 -1.6959626047741114
104 101 0.9804626495025923
104 102 -7.41775186534459
104 103 0.692825223961413
104 104 1.3984221908187038
101 105 0.15413571024608258
102 106 0.038210027454354444
103 107 0.12694980712515178
104 108 0.21341605133121705
101 99 0.08379169104646988
101 100 0.016977103981192565
102 99 0.11002613483478531
102 100 0.2667107667498586
103 99 0.27687173322457465
103 100 0.11648572066855635
104 99 0.28100921748906466
104 100 0.20692335708739187
105 105 2.147652770695572
105 106 2.246969131590496
105 107 1.9925377025820912
105 108 -3.5359296013631925
106 105 1.2267788501951968
106 106 4.279259939468746
106 107 -7.145867843561612
106 108 0.9037828291017133
107 105 2.1386123839277755
107 106 -4.183105416956553
107 107 0.12938141140103626
107 108 3.7338202293706395
108 105 -3.020756321990788
108 106 -1.1955615603274172
108 107 4.640038546908413
108 108 0.2322266316134334
105 109 0.2834407697211076
106 110 0.13143980262634583
107 111 0.03790908408597127
108 112 0.03631505122934093
105 103 0.1291908374765448
105 104 0.2547029243940656
106 103 0.014913341166267413
106 104 0.2582508811932837
107 103 0.20197192231371122
107 104 0.11718863064713797
108 103 0.10297984600652262
108 104 0.08765997481777603
109 109 -4.163955961218494
109 110 -3.8511169163170362
109 111 0.6643371747420043
109 112 4.131483255284291
110 109 2.7760096217505135
110 110 -1.0047181161005856
110 111 -2.0411550153214026
110 112 0.7528306091496301
111 109 3.3195867559957923
111 110 -0.6672192141832135
111 111 5.445431424849121
111 112 -4.01440678578197
112 109 -2.434789774494797
112 110 4.474600806906882
112 111 -3.7476652540382958
112 112 2.3754671973378074
109 113 0.13035939772127728
110 114 0.05304563164636846
111 115 0.26607799249729897
112 116 0.15993877507441326
109 107 0.2864014130596417
109 108 0.04358316828640263
110 107 0.22170369106871557
110 108 0.09952554486656766
111 107 0.144606391361228
111 108 0.12297400137637642
112 107 0.2590347873732881
112 108 0.18480081596490866
113 113 4.200345235238528
113 114 -2.1123913530357448
113 115 -1.5686498524833181
113 116 0.6746001023814611
114 113 -3.4125977833697294
114 114 -0.29066602939753045
114 115 5.175222613700667
114 116 -1.7460316914120557
115 113 -2.951028978601424
115 114 -2.114230249501726
115 115 0.15733488826341366
115 116 4.622010725909522
116 113 3.3488187034466366
116 114 6.071170066307237
116 115 -2.799960229269911
116 116 -2.9895718610039888
113 117 0.01607307989692819
114 118 0.1079612423189111
115 119 0.13192085269907833
116 120 0.263540535201728
113 111 0.22684345702910916
113 112 0.07954624213246235
114 111 0.15413192625095434
114 112 0.012274013481098777
115 111 0.17092777259806338
115 112 0.17984059168770233
116 111 0.14034830998765366
116 112 0.041298736176146746
117 117 5.550988046239685
117 118 1.0975916240405792
117 119 -3.7449695662222955
117 120 -1.786208504337307
118 117 -1.1352164864332672
118 118 -2.5793467137700783
118 119 3.5049448490138464
118 120 1.5763066337573468
119 117 -1.922416651058448
119 118 2.7817109199568946
119 119 2.4346275538220747
119 120 -1.3499339597688667
120 117 -4.606973595437378
120 118 -1.4124728846126495
120 119 -2.7359421692069303
120 120 6.645852854914141
117 121 0.07994192683212764
118 122 0.09629857911698907
119 123 0.19746766170662935
120 124 0.03181326443382308
117 115 0.17691480181462008
117 116 0.1188397483271925
118 115 0.14519669438702124
118 116 0.06823074143615694
119 115 0.09184886493451401
119 116 0.01809706148065149
120 115 0.2918273220778583
120 116 0.06183577191820091
121 121 -3.844070425461142
121 122 4.7171419056028006
121 123 0.6547590450535048
121 124 5.613437014610192
122 121 3.1449212125042885
122 122 1.2919869624481006
122 123 -1.6688897098528346
122 124 -4.3320704462157575
123 121 3.82336164705932
123 122 -2.177630174628846
123 123 -2.649466338826259
123 124 0.053565923382830276
124 121 -1.1007326712101382
124 122 -3.661801586238025
124 123 4.578511092801453
124 124 -1.3980871131912556
121 125 0.21571157211330083
122 126 0.2262058910020808
123 127 0.16971215250380528
124 128 0.17157114352405292
121 119 0.1487503004183821
121 120 0.24549027809501342
122 119 0.17471969085757627
122 120 0.2856822443186806
123 119 0.11594604763562223
123 120 0.0714170343992299
124 119 0.09871621336161919
124 120 0.17729106597470629
125 125 3.835184441155225
125 126 -0.17247453997420917
125 127 -4.807932297877337
125 128 1.5589886041478485
126 125 -3.992757229103961
126 126 -0.35312127876944543
126 127 4.470576869618509
126 128 2.704475879290995
127 125 -3.321626624260761
127 126 5.683376084539193
127 127 0.45369655928027586
127 128 -2.161973739483631
128 125 4.205326512235548
128 126 -3.736793920837416
128 127 0.9443942817634946
128 128 -1.2624117875932235
125 129 0.20952545922317062
126 130 0.009742668322711711
127 131 0.22281674736167648
128 132 0.2531233631191841
125 123 0.11265213827425125
125 124 0.11492249794931886
126 123 0.0052749752439283926
126 124 0.13139576994118796
127 123 0.005028389586410364
127 124 0.11694462136763314
128 123 0.13259798159839992
128 124 0.21665164263142173
129 129 -3.3749595025179553
129 130 3.1753412503657
129 131 4.859582912284588
129 132 -4.900622918602488
130 129 2.8629650805380162
130 130 3.6910061674351398
130 131 -4.651206471408916
130 132 1.2479637058305648
131 129 -4.023913297750127
131 130 -2.6591168232137146
131 131 3.0050892125339215
131 132 2.463349375730885
132 129 3.277493088767736
132 130 -1.6496597400019015
132 131 0.20436438502052362
132 132 -0.13205968779452149
129 133 0.20283020575231084
130 134 0.20368799829170156
131 135 0.21433734200097615
132 136 0.13068263145302067
129 127 0.24778404846850444
129 128 0.15760767933644151
130 127 0.2964351381109253
130 128 0.29833203231465993
131 127 0.006273542341116344
131 128 0.011698516982785545
132 127 0.08515318088750434
132 128 0.14376775035896874
133 133 -4.338507963620676
133 134 -0.7359898008445144
133 135 5.336496454161389
133 136 -0.5162996884808526
134 133 3.0967960647821613
134 134 -1.3327539914636373
134 135 -3.159337608674305
134 136 6.829743094445373
135 133 -3.718885018358608
135 134 3.2332112581610204
135 135 0.7266739666537598
135 136 0.5011120766441857
136 133 3.743187377587969
136 134 -0.6550665259875633
136 135 -0.324856135369658
136 136 -3.2076002503424372
133 137 0.11865726985152808
134 138 0.10100478210243032
135 139 0.26668123733384336
136 140 0.28256337579431373
133 131 0.2998274140620069
133 132 0.2994170101792906
134 131 0.15706644562763586
134 132 0.12609069112629975
135 131 0.23464401057365117
135 132 0.1887206592604906
136 131 0.09482165069993242
136 132 0.1137304323340419
137 137 2.3714639092264544
137 138 -6.279068918224876
137 139 5.552760787398674
137 140 -0.6602097163706121
138 137 -4.93856023904039
138 138 2.642956971873235
138 139 -1.0817736641741882
138 140 1.17955592923457
139 137 4.943661970417384
139 138 1.7651609687741108
139 139 0.505090146718305
139 140 -2.296153654952332
140 137 3.2641238027585033
140 138 0.1302759466351071
140 139 -2.337262370619964
140 140 2.554788049376891
137 141 0.28778015514265715
138 142 0.008236585747651515
139 143 0.15916904741119747
140 144 0.26050500040757124
137 135 0.060462482768414656
137 136 0.09725668459551352
138 135 0.28313208149344227
138 136 0.29221122917622866
139 135 0.021499814759317837
139 136 0.14239824030160483
140 135 0.15978584094427536
140 136 0.10133771088603478
141 141 3.5407928233189763
141 142 -0.7431033694935487
141 143 -3.1858166332582747
141 144 -0.12845116605327378
142 141 1.2430601030939221
142 142 1.6379191197102334
142 143 2.059065128858463
142 144 -3.6762964721266695
143 141 -5.709578638400263
143 142 3.819706612219651
143 143 1.6956821119173753
143 144 1.8408426076769984
144 141 -2.547038280517505
144 142 -3.2511392393533716
144 143 3.838672389999442
144 144 5.95949423919941
141 145 0.114136133882917
142 146 0.1913491474805081
143 147 0.2558561505005699
144 148 0.18261287996728184
141 139 0.09411894347698062
141 140 0.27535753107593686
142 139 0.12294106742442869
142 140 0.21453516842562304
143 139 0.27085246840972216
143 140 0.27307361247599166
144 139 0.03531757195238248
144 140 0.19807729946556796
145 145 3.399426291159742
145 146 -0.22024256324826338
145 147 1.9863315599080542
145 148 -5.360257273420241
146 145 -3.0346293996074674
146 146 0.4956328618575604
146 147 5.341531164073735
146 148 -2.380712703285212
147 145 2.2890835401391336
147 146 -2.0004606091484143
147 147 -2.251775579786516
147 148 3.028961814424936
148 145 -2.4691741738349355
148 146 4.912041960947747
148 147 -3.1233226396871405
148 148 3.8204942934403365
145 149 0.19875962200532785
146 150 0.012278311134543096
147 151 0.12814273147213334
148 152 0.24102376052975621
145 143 0.2003400321688513
145 144 0.19112946771249031
146 143 0.2980485532637021
146 144 0.23900451015267732
147 143 0.0706972577296588
147 144 0.08032781888027411
148 143 0.1869137347264802
148 144 0.18577795038781422
149 149 2.9569994290610038
149 150 -5.495527772983127
149 151 1.0712575511813953
149 152 4.032688720554547
150 149 -4.187676976317148
150 150 0.5250501767217945
150 151 3.0358469647602484
150 152 2.597640108261233
151 149 -3.2130247804048513
151 150 5.421697064423644
151 151 -2.717292387854261
151 152 0.8922138829803079
152 149 3.5878891972787432
152 150 -1.1258453234614296
152 151 1.4399205590060125
152 152 -3.428825179416772
149 153 0.16132141690976667
150 154 0.043185854035998596
151 155 0.18574202030811118
152 156 0.0490474701544225
149 147 0.2802379034206553
149 148 0.12907628805218624
150 147 0.17942861291724577
150 148 0.02774191041707268
151 147 0.030425042482209896
151 148 0.2869663516145237
152 147 0.15619350443263352
152 148 0.18411485086065132
153 153 -3.9804499994630094
153 154 0.6352761805474152
153 155 4.406825598356633
153 156 0.725166232254861
154 153 -3.5554682360175414
154 154 4.070392216085704
154 155 -5.804147703053129
154 156 2.733450488729746
155 153 2.832110694100389
155 154 -3.941125280683542
155 155 2.8745847762831245
155 156 1.3170697862070782
156 153 4.003576643099614
156 154 0.7023439436796582
156 155 -0.07330834265454997
156 156 -3.0591858016827747
153 157 0.25577147981994314
154 158 0.23100134372104084
155 159 0.20805461741540948
156 160 0.15672596572327416
